original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	512	rt	0	0.01	ld	798.2	705.0	914.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	513	rt	0	0.01	ld	804.8	710.2	922.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	510	rt	0	0.01	ld	806.5	711.6	925.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	511	rt	0	0.01	ld	815.8	719.0	937.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	516	rt	0	0.01	ld	804.1	709.7	922.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	517	rt	0	0.01	ld	805.5	710.8	923.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	514	rt	0	0.01	ld	802.3	708.3	919.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	515	rt	0	0.01	ld	803.5	709.2	921.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	8	rt	0	0.01	ld	799.5	706.0	916.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	9	rt	0	0.01	ld	801.7	707.7	918.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	2	rt	0	0.01	ld	807.0	712.0	925.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	3	rt	0	0.01	ld	798.4	705.1	914.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	1	rt	0	0.01	ld	804.7	709.6	923.7	0.0021	0.00169	11585	514.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	6	rt	0	0.01	ld	806.8	711.9	925.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	7	rt	0	0.01	ld	804.0	709.6	921.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	4	rt	0	0.01	ld	795.9	703.1	911.5	0.00211	0.00169	11730	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	5	rt	0	0.01	ld	800.5	706.8	917.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	440	rt	0	0.01	ld	804.9	710.4	923.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	441	rt	0	0.01	ld	803.5	709.2	921.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	94	rt	0	0.01	ld	803.6	709.3	921.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	95	rt	0	0.01	ld	805.0	710.4	923.2	0.0021	0.00169	11731	515.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	158	rt	0	0.01	ld	810.0	714.4	929.6	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	159	rt	0	0.01	ld	799.4	705.9	916.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	90	rt	0	0.01	ld	800.1	706.5	916.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	91	rt	0	0.01	ld	807.1	712.1	925.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	92	rt	0	0.01	ld	802.5	708.4	920.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	93	rt	0	0.01	ld	808.3	713.0	927.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	152	rt	0	0.01	ld	802.8	708.7	920.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	153	rt	0	0.01	ld	804.8	710.3	922.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	150	rt	0	0.01	ld	805.8	711.0	924.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	151	rt	0	0.01	ld	810.5	714.8	930.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	98	rt	0	0.01	ld	816.3	719.4	937.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	157	rt	0	0.01	ld	799.7	706.2	916.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	154	rt	0	0.01	ld	802.7	708.6	920.3	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	155	rt	0	0.01	ld	801.5	707.7	918.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	606	rt	0	0.01	ld	813.6	717.3	934.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	607	rt	0	0.01	ld	805.5	710.8	923.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	604	rt	0	0.01	ld	801.9	708.0	919.3	0.0021	0.00169	11731	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	605	rt	0	0.01	ld	808.1	712.9	927.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	602	rt	0	0.01	ld	797.6	704.5	913.7	0.00211	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	603	rt	0	0.01	ld	803.5	709.2	921.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	600	rt	0	0.01	ld	807.6	712.5	926.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	601	rt	0	0.01	ld	811.7	715.8	931.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	608	rt	0	0.01	ld	797.3	704.2	913.3	0.00211	0.00169	11728	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	609	rt	0	0.01	ld	810.6	714.9	930.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	569	rt	0	0.01	ld	803.9	709.5	921.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	568	rt	0	0.01	ld	808.5	713.2	927.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	567	rt	0	0.01	ld	798.2	705.0	914.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	566	rt	0	0.01	ld	805.5	710.8	923.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	565	rt	0	0.01	ld	798.0	704.8	914.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	564	rt	0	0.01	ld	797.4	704.3	913.5	0.00211	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	563	rt	0	0.01	ld	803.3	709.1	921.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	562	rt	0	0.01	ld	802.7	708.6	920.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	561	rt	0	0.01	ld	804.8	710.2	922.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	560	rt	0	0.01	ld	810.8	715.1	930.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	21	rt	0	0.01	ld	808.4	713.1	927.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	20	rt	0	0.01	ld	800.7	707.0	917.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	23	rt	0	0.01	ld	802.8	708.6	920.3	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	22	rt	0	0.01	ld	800.1	706.5	916.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	25	rt	0	0.01	ld	804.6	710.1	922.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	24	rt	0	0.01	ld	811.5	715.6	931.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	27	rt	0	0.01	ld	797.1	704.1	913.1	0.00211	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	26	rt	0	0.01	ld	812.4	716.3	932.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	29	rt	0	0.01	ld	802.8	708.7	920.4	0.0021	0.00169	11729	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	28	rt	0	0.01	ld	805.4	710.8	923.8	0.0021	0.00169	11728	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	318	rt	0	0.01	ld	799.8	706.2	916.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	250	rt	0	0.01	ld	805.0	710.4	923.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	129	rt	0	0.01	ld	801.8	707.9	919.1	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	128	rt	0	0.01	ld	806.0	711.2	924.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	127	rt	0	0.01	ld	800.2	706.6	917.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	126	rt	0	0.01	ld	806.6	711.7	925.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	125	rt	0	0.01	ld	803.3	709.1	921.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	124	rt	0	0.01	ld	802.3	708.3	919.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	123	rt	0	0.01	ld	803.0	708.8	920.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	122	rt	0	0.01	ld	805.4	710.7	923.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	121	rt	0	0.01	ld	809.1	713.7	928.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	120	rt	0	0.01	ld	806.3	711.4	924.8	0.0021	0.00169	11731	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	310	rt	0	0.01	ld	801.7	707.8	919.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	311	rt	0	0.01	ld	810.4	714.7	930.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	443	rt	0	0.01	ld	808.5	713.2	927.7	0.0021	0.00169	11729	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	332	rt	0	0.01	ld	803.2	709.0	920.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	333	rt	0	0.01	ld	800.0	706.4	916.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	330	rt	0	0.01	ld	801.3	707.4	918.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	331	rt	0	0.01	ld	806.3	711.4	924.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	336	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	337	rt	0	0.01	ld	802.9	708.7	920.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	334	rt	0	0.01	ld	801.8	707.8	919.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	335	rt	0	0.01	ld	801.7	707.8	919.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	338	rt	0	0.01	ld	804.7	710.2	922.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	339	rt	0	0.01	ld	806.8	711.9	925.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	239	rt	0	0.01	ld	804.1	709.7	922.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	238	rt	0	0.01	ld	802.8	708.7	920.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	233	rt	0	0.01	ld	806.2	711.4	924.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	232	rt	0	0.01	ld	802.7	708.6	920.3	0.0021	0.00169	11728	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	231	rt	0	0.01	ld	805.5	710.8	923.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	230	rt	0	0.01	ld	808.4	713.2	927.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	237	rt	0	0.01	ld	800.8	707.0	917.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	236	rt	0	0.01	ld	803.4	709.2	921.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	235	rt	0	0.01	ld	804.0	709.6	921.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	234	rt	0	0.01	ld	804.3	709.9	922.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	181	rt	0	0.01	ld	794.4	701.9	909.6	0.00211	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	180	rt	0	0.01	ld	813.0	716.8	933.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	347	rt	0	0.01	ld	806.0	711.2	924.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	346	rt	0	0.01	ld	804.0	709.6	921.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	345	rt	0	0.01	ld	805.3	710.7	923.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	344	rt	0	0.01	ld	803.2	709.0	920.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	343	rt	0	0.01	ld	802.5	708.4	920.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	342	rt	0	0.01	ld	807.6	712.5	926.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	341	rt	0	0.01	ld	802.0	708.0	919.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	340	rt	0	0.01	ld	803.8	709.5	921.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	426	rt	0	0.01	ld	799.9	706.3	916.7	0.0021	0.00169	11729	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	427	rt	0	0.01	ld	810.1	714.5	929.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	424	rt	0	0.01	ld	810.4	714.2	931.0	0.0021	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	425	rt	0	0.01	ld	805.1	710.5	923.3	0.0021	0.00169	11728	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	422	rt	0	0.01	ld	808.8	713.5	928.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	423	rt	0	0.01	ld	800.9	707.1	917.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	349	rt	0	0.01	ld	793.4	700.5	909.1	0.00211	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	348	rt	0	0.01	ld	793.9	700.9	909.8	0.00211	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	220	rt	0	0.01	ld	805.5	710.8	923.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	221	rt	0	0.01	ld	807.2	712.2	926.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	508	rt	0	0.01	ld	802.5	708.4	920.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	58	rt	0	0.01	ld	809.2	713.8	928.6	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	59	rt	0	0.01	ld	805.8	711.0	924.2	0.0021	0.00169	11725	515.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	50	rt	0	0.01	ld	798.5	705.2	914.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	51	rt	0	0.01	ld	807.5	712.4	926.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	52	rt	0	0.01	ld	809.6	714.1	929.1	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	53	rt	0	0.01	ld	814.2	717.8	935.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	54	rt	0	0.01	ld	803.6	709.3	921.4	0.0021	0.00169	11731	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	55	rt	0	0.01	ld	803.5	709.3	921.2	0.0021	0.00169	11731	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	56	rt	0	0.01	ld	802.2	708.2	919.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	57	rt	0	0.01	ld	800.8	707.0	917.8	0.0021	0.00169	11725	515.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	523	rt	0	0.01	ld	800.0	706.4	916.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	522	rt	0	0.01	ld	797.8	704.1	914.8	0.00211	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	521	rt	0	0.01	ld	805.4	710.8	923.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	520	rt	0	0.01	ld	804.4	710.0	922.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	527	rt	0	0.01	ld	806.1	711.3	924.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	526	rt	0	0.01	ld	800.1	706.5	916.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	467	rt	0	0.01	ld	803.3	709.1	921.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	524	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	529	rt	0	0.01	ld	796.6	703.7	912.4	0.00211	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	528	rt	0	0.01	ld	801.8	707.9	919.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	506	rt	0	0.01	ld	804.8	710.2	922.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	163	rt	0	0.01	ld	799.8	706.3	916.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	162	rt	0	0.01	ld	795.3	702.7	910.8	0.00211	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	161	rt	0	0.01	ld	813.2	717.0	933.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	289	rt	0	0.01	ld	805.8	711.1	924.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	167	rt	0	0.01	ld	802.5	708.4	920.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	166	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	165	rt	0	0.01	ld	802.0	708.0	919.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	164	rt	0	0.01	ld	806.3	710.9	925.8	0.0021	0.00169	11582	514.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	282	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	283	rt	0	0.01	ld	807.4	711.8	927.2	0.0021	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	280	rt	0	0.01	ld	799.0	705.1	916.4	0.0021	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	168	rt	0	0.01	ld	799.1	705.7	915.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	286	rt	0	0.01	ld	802.9	708.7	920.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	287	rt	0	0.01	ld	813.5	717.2	934.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	284	rt	0	0.01	ld	810.2	714.6	929.8	0.0021	0.00169	11730	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	285	rt	0	0.01	ld	803.2	709.0	920.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	525	rt	0	0.01	ld	811.3	715.4	931.3	0.0021	0.00169	11730	515.9
